ID,image_id,question
TEST_00000,test_00000,Is trade show ?
TEST_00001,test_00001,are people ?
TEST_00002,test_00002,color is ski suit ?
TEST_00003,test_00003,color are cabinets ?
TEST_00004,test_00004,Is person standing background ?
TEST_00005,test_00005,color harness is horse wearing ?
TEST_00006,test_00006,many benches are there ?
TEST_00007,test_00007,Is American flag picture ?
TEST_00008,test_00008,Is sunny ?
TEST_00009,test_00009,color is boy shirt ?
TEST_00010,test_00010,vegan eat ?
TEST_00011,test_00011,room is ?
TEST_00012,test_00012,Is summer ?
TEST_00013,test_00013,many switchbacks are picture ?
TEST_00014,test_00014,color is wall ?
TEST_00015,test_00015,much time is left ?
TEST_00016,test_00016,is table ?
TEST_00017,test_00017,color is cup image ?
TEST_00018,test_00018,Are children lady ?
TEST_00019,test_00019,many motorcyclists are there ?
TEST_00020,test_00020,Has bite been taken sandwich ?
TEST_00021,test_00021,Is writing pavement ?
TEST_00022,test_00022,Is secure suitcase ?
TEST_00023,test_00023,IS wearing helmet ?
TEST_00024,test_00024,many cookies be seen ?
TEST_00025,test_00025,are people riding ?
TEST_00026,test_00026,Is man picture ?
TEST_00027,test_00027,color is liquid ?
TEST_00028,test_00028,Is cloudy ?
TEST_00029,test_00029,is left corner ?
TEST_00030,test_00030,many red kites are picture ?
TEST_00031,test_00031,is station located ?
TEST_00032,test_00032,many sticks made kite ?
TEST_00033,test_00033,are doughnuts being boiled ?
TEST_00034,test_00034,many snowboards are there ?
TEST_00035,test_00035,Is steam engine train ?
TEST_00036,test_00036,color is sky ?
TEST_00037,test_00037,time day was picture taken ?
TEST_00038,test_00038,are elephants chains ?
TEST_00039,test_00039,time is ?
TEST_00040,test_00040,is graduating ?
TEST_00041,test_00041,are boats doing ?
TEST_00042,test_00042,Is restaurant ?
TEST_00043,test_00043,many cups are there ?
TEST_00044,test_00044,is man holding ?
TEST_00045,test_00045,many people elephant ?
TEST_00046,test_00046,people drunk ?
TEST_00047,test_00047,language is writing umbrella ?
TEST_00048,test_00048,Which edge pizza box has moon shaped cut ?
TEST_00049,test_00049,activity is person taking part ?
TEST_00050,test_00050,Is house design picture ?
TEST_00051,test_00051,color is man shirt ?
TEST_00052,test_00052,Are sandwiches delicious ?
TEST_00053,test_00053,Is kid happy ?
TEST_00054,test_00054,is picture left wall ?
TEST_00055,test_00055,Are waves water ?
TEST_00056,test_00056,color is clouds ?
TEST_00057,test_00057,IS boy wearing shades ?
TEST_00058,test_00058,meal are food items usually served ?
TEST_00059,test_00059,is beside sandwich ?
TEST_00060,test_00060,breed dog is ?
TEST_00061,test_00061,wearing glasses ?
TEST_00062,test_00062,is bear sitting ?
TEST_00063,test_00063,Are cars ?
TEST_00064,test_00064,color is water ?
TEST_00065,test_00065,baseball team is hat ?
TEST_00066,test_00066,sort shop is ?
TEST_00067,test_00067,Which direction is wind blowing ?
TEST_00068,test_00011,Is cat climbing ?
TEST_00069,test_00068,sport is being played ?
TEST_00070,test_00069,vegetarian eat ?
TEST_00071,test_00070,color is woman handbag ?
TEST_00072,test_00071,Is wood desk room ?
TEST_00073,test_00072,Is old train ?
TEST_00074,test_00073,are people walking ?
TEST_00075,test_00074,color is sky ?
TEST_00076,test_00075,Is picture color ?
TEST_00077,test_00076,Is apartment cabin ?
TEST_00078,test_00077,having pizza lunch dinner ?
TEST_00079,test_00078,elephant ears is visible ?
TEST_00080,test_00079,be desert city ?
TEST_00081,test_00080,Is snow picture ?
